symbol,event_date,setup_date,age,close,relvol,ep_volume_ratio,body_atr,range_atr,distance_atr
SIRI,2025-04-09,2025-04-29,13,21.73,0.5015,0.2253,0.0222,0.4449,0.4505
SWKS,2025-04-09,2025-04-29,13,61.6,0.5734,0.237,0.06,0.4232,0.2937
TCOM,2025-04-09,2025-04-29,13,59.33,0.5339,0.3044,0.0604,0.4182,0.2587
W,2025-04-09,2025-04-29,13,31.18,0.7241,0.3574,0.1874,0.3424,0.1081
AAPL,2025-04-09,2025-04-28,12,210.14,0.489,0.2101,0.0158,0.4546,0.3151
APH,2025-04-23,2025-04-28,3,37.94,0.5764,0.3086,0.0584,0.4803,0.2219
ASX,2025-04-09,2025-04-28,12,8.74,0.4938,0.2115,0.1499,0.5245,0.0999
BAC,2025-04-09,2025-04-28,12,39.78,0.5681,0.2322,0.0133,0.4129,0.2331
C,2025-04-09,2025-04-28,12,68.28,0.6189,0.2893,0.1252,0.5441,0.3739
CPNG,2025-04-09,2025-04-28,12,23.42,0.5423,0.2553,0.0332,0.5526,0.199
LLY,2025-04-17,2025-04-28,6,877.29,0.8661,0.3186,0.194,0.5053,0.2348
LRCX,2025-04-07,2025-04-28,14,71.57,0.6422,0.3638,0.1619,0.4961,0.1867
ORC,2025-04-09,2025-04-28,12,7.34,0.8885,0.3679,0.1412,0.6177,0.3353
QCOM,2025-04-09,2025-04-28,12,147.62,0.536,0.2704,0.0872,0.6014,0.2617
STX,2025-04-09,2025-04-28,12,82.16,0.5845,0.2824,0.0124,0.5771,0.4087
UAL,2025-04-09,2025-04-28,12,68.84,0.3997,0.1504,0.0324,0.4635,0.931
UPST,2025-04-07,2025-04-28,14,48.1,0.6953,0.3645,0.222,0.6684,0.3058
VLY,2025-04-09,2025-04-28,12,8.63,0.5832,0.3,0.1342,0.4697,0.4831
WDC,2025-04-09,2025-04-28,12,40.91,0.5868,0.2938,0.1524,0.45,0.1024
WFC,2025-04-09,2025-04-28,12,69.43,0.731,0.3906,0.1387,0.6896,0.4123
ABNB,2025-04-09,2025-04-25,11,122.51,0.4688,0.2262,0.195,0.4081,0.1417
BSX,2025-04-09,2025-04-25,11,101.9,0.5084,0.2293,0.1499,0.3908,0.1381
MGNI,2025-04-17,2025-04-25,5,12.38,0.4952,0.1723,0.1115,0.446,0.2007
RXRX,2025-04-11,2025-04-25,9,5.73,0.5345,0.1523,0.2047,0.5582,0.7071
SCHW,2025-04-09,2025-04-25,11,79.94,0.5797,0.3116,0.0991,0.6304,0.41
STM,2025-04-09,2025-04-25,11,23.28,0.6483,0.3609,0.1934,0.3153,0.1177
TECK,2025-04-09,2025-04-25,11,35.58,0.7526,0.348,0.0505,0.4549,0.6419
VKTX,2025-04-14,2025-04-25,8,24.99,0.8722,0.4316,0.0699,0.485,0.9793
QURE,2025-04-17,2025-04-24,4,14.26,0.4561,0.0732,0.141,0.6978,0.8091
ARM,2025-04-09,2025-04-23,9,105.16,0.8801,0.3689,0.1591,0.6659,0.603
ONON,2025-04-04,2025-04-23,12,43.93,0.5273,0.1897,0.1922,0.6132,0.8021
AQN,2025-04-09,2025-04-22,8,5.39,0.662,0.3255,0.1638,0.5557,0.5459
CERT,2025-04-11,2025-04-22,6,14.45,0.7739,0.21,0.159,0.6021,0.2499
KR,2025-04-03,2025-04-22,12,72.98,0.7579,0.4601,0.232,0.7446,0.3315
BAH,2025-04-02,2025-04-16,10,111.29,0.548,0.1895,0.2101,0.6515,0.9039
IAG,2025-04-09,2025-04-15,4,7.44,0.6771,0.3011,0.1725,0.5423,0.0493
GRPN,2025-03-12,2025-03-26,10,18.19,0.6505,0.1265,0.0608,0.7295,0.4154
AAOI,2025-03-14,2025-03-25,7,21.77,0.4411,0.1514,0.0524,0.5616,0.7226
GENI,2025-03-04,2025-03-25,15,11.08,0.7738,0.3743,0.0,0.5359,0.1505
OWL,2025-03-19,2025-03-25,4,21.65,0.7519,0.4017,0.0559,0.5475,0.257
QUBT,2025-03-14,2025-03-25,7,8.48,0.8004,0.4236,0.1445,0.7457,0.7644
DOCU,2025-03-14,2025-03-24,6,89.0,0.7301,0.2032,0.0381,0.393,0.1793
EIX,2025-02-28,2025-03-19,13,58.5,0.5545,0.2252,0.0272,0.6042,0.7293
GOTU,2025-02-26,2025-03-19,15,3.89,0.2782,0.0763,0.1033,0.3787,0.6541
MNST,2025-02-28,2025-03-19,13,28.41,0.6358,0.2961,0.0958,0.6946,0.2475
AES,2025-02-28,2025-03-18,12,12.92,0.723,0.1869,0.1325,0.5961,0.492
TGTX,2025-03-03,2025-03-17,10,41.06,0.7147,0.1773,0.1583,0.7299,0.3473
ACI,2025-03-05,2025-03-14,7,21.08,0.486,0.3337,0.0366,0.6397,0.9596
MPT,2025-02-27,2025-03-14,11,5.87,0.6242,0.2606,0.0,0.4044,0.9243
GILD,2025-02-12,2025-03-06,15,116.04,0.8505,0.4758,0.2288,0.6707,0.5326
PBI,2025-02-12,2025-02-20,5,10.69,0.5894,0.2038,0.1312,0.6041,0.5685
UBER,2025-02-07,2025-02-20,8,81.26,0.4793,0.1805,0.0104,0.6144,0.2209
BROS,2025-02-13,2025-02-19,3,84.99,0.9161,0.202,0.1032,0.551,0.5272
CLF,2025-02-10,2025-02-19,6,11.85,0.8798,0.2455,0.2369,0.5353,0.6474
BFLY,2025-02-04,2025-02-18,9,4.82,0.8585,0.3387,0.2098,0.5114,0.4196
IBM,2025-01-30,2025-02-18,12,263.07,0.7737,0.2771,0.1882,0.6827,0.4375
YMM,2025-02-10,2025-02-18,5,12.79,0.8667,0.3666,0.02,0.58,0.48
AFRM,2025-02-07,2025-02-14,5,80.69,0.8505,0.2181,0.2195,0.646,0.0073
CRWD,2025-01-28,2025-02-14,13,112.935,0.8595,0.345,0.1605,0.7488,0.169
WDC,2025-01-30,2025-02-14,11,52.3688,0.7589,0.343,0.214,0.576,0.9504
PLTR,2025-02-04,2025-02-13,7,117.91,0.6912,0.2601,0.1004,0.5419,0.1254
MAT,2025-02-05,2025-02-12,5,21.72,0.9325,0.1991,0.0,0.6498,0.4951
NET,2025-02-07,2025-02-12,3,172.83,0.7487,0.2127,0.1641,0.5872,0.5606
CX,2025-02-06,2025-02-11,3,6.62,0.7505,0.2858,0.209,0.4598,0.9197
LRCX,2025-01-30,2025-02-11,8,83.26,0.6744,0.3579,0.0694,0.5275,0.4893
SBUX,2025-01-29,2025-02-11,9,111.03,0.4106,0.1149,0.066,0.6471,0.6999
VIAV,2025-01-31,2025-02-10,6,12.58,0.7941,0.1252,0.0418,0.523,0.6841
NOK,2025-01-30,2025-02-07,6,4.81,0.7154,0.2643,0.0856,0.4269,0.3422
BNY,2025-01-15,2025-02-06,15,86.4,0.601,0.2678,0.0592,0.4405,0.8547
GE,2025-01-23,2025-02-05,9,204.58,0.499,0.2249,0.1418,0.7069,0.6218
TFC,2025-01-17,2025-02-05,12,47.67,0.5302,0.2699,0.0979,0.71,0.84
TWLO,2025-01-24,2025-02-05,8,147.11,0.6213,0.1381,0.05,0.5613,0.8966
TAL,2025-01-23,2025-02-04,8,12.46,0.8091,0.2462,0.2426,0.5198,0.901
SGRY,2025-01-28,2025-02-03,4,25.3,0.7371,0.1411,0.1863,0.6862,0.8332
MS,2025-01-16,2025-01-30,9,139.94,0.6248,0.28,0.0429,0.5265,0.5083
BSX,2025-01-08,2025-01-29,13,102.71,0.8186,0.424,0.018,0.5042,0.2761
DAL,2025-01-10,2025-01-29,12,68.43,0.5494,0.1778,0.0598,0.4735,0.7725
MMM,2025-01-21,2025-01-29,6,151.54,0.9153,0.3515,0.0133,0.7108,0.4717
NFLX,2025-01-22,2025-01-28,4,97.183,0.7973,0.2406,0.1727,0.696,0.9165
XPEV,2025-01-07,2025-01-24,11,14.68,0.6945,0.339,0.1559,0.6945,0.6095
APLD,2025-01-14,2025-01-23,6,9.27,0.7344,0.2233,0.0952,0.6982,0.6664
C,2025-01-15,2025-01-22,4,81.69,0.9355,0.3279,0.1258,0.5976,0.3345
SYM,2025-01-16,2025-01-22,3,33.29,0.7756,0.147,0.2477,0.5969,0.3654
WFC,2025-01-15,2025-01-22,4,77.54,0.7282,0.3485,0.0176,0.5553,0.4407
CEG,2025-01-10,2025-01-17,5,316.36,0.6736,0.1917,0.2392,0.5742,0.2613
ZSQR,2024-12-26,2025-01-14,11,8.24,0.0548,0.0055,0.1699,0.3469,0.1841
SVC,2024-12-20,2025-01-10,12,12.85,0.2851,0.0355,0.0659,0.5931,0.5931
PTEN,2024-12-20,2025-01-03,8,8.57,0.7186,0.2313,0.09,0.7201,0.3898
QURE,2024-12-10,2025-01-02,15,18.05,0.2256,0.0175,0.1509,0.6791,0.2943
KR,2024-12-10,2024-12-27,12,62.34,0.5011,0.33,0.0951,0.6874,0.9142
PLTR,2024-12-20,2024-12-26,3,82.14,0.6467,0.2153,0.2288,0.4913,0.596
BB,2024-12-16,2024-12-24,6,3.95,0.8188,0.4719,0.0,0.7247,0.5332
GME,2024-12-05,2024-12-24,13,31.14,0.3818,0.1357,0.0737,0.5337,0.3895
LI,2024-12-09,2024-12-24,11,24.44,0.3467,0.1415,0.1245,0.4131,0.9054
NAMS,2024-12-10,2024-12-24,10,25.95,0.128,0.0177,0.2152,0.4874,0.8482
TEVA,2024-12-17,2024-12-24,5,22.42,0.2496,0.0523,0.1817,0.3755,0.0969
NVCR,2024-12-02,2024-12-17,11,32.095,0.5506,0.0811,0.1567,0.725,0.891
LX,2024-11-26,2024-12-13,12,5.91,0.6729,0.2074,0.0274,0.698,0.8211
RBLX,2024-12-05,2024-12-13,6,59.6,0.6261,0.2758,0.1756,0.6326,0.6367
AAL,2024-12-05,2024-12-11,4,17.58,0.7336,0.1881,0.0468,0.5152,0.9757
KC,2024-11-20,2024-12-11,14,9.26,0.4286,0.1761,0.096,0.6037,0.6037
VSAT,2024-11-21,2024-12-11,13,9.55,0.5842,0.2225,0.1874,0.6678,0.9957
GAP,2024-11-21,2024-12-06,10,26.0,0.5868,0.2508,0.1238,0.5312,0.2475
SHO,2024-12-03,2024-12-06,3,12.07,0.6567,0.155,0.2253,0.354,0.3862
AMCR,2024-11-20,2024-12-03,8,52.8,0.6703,0.2375,0.1702,0.4256,0.6171
COUR,2024-11-25,2024-12-03,5,8.3,0.6012,0.1425,0.1352,0.5815,0.2705
APP,2024-11-07,2024-11-29,15,336.75,0.3445,0.146,0.2278,0.6401,0.4299
AUR,2024-11-18,2024-11-29,8,6.47,0.4086,0.2337,0.0974,0.4771,0.4771
BE,2024-11-08,2024-11-29,14,27.45,0.2667,0.1651,0.1261,0.5573,0.7333
CPRI,2024-11-14,2024-11-29,10,23.41,0.3663,0.1152,0.2159,0.4317,0.4317
DDOG,2024-11-22,2024-11-29,4,152.75,0.3155,0.1363,0.0485,0.4017,0.9179
ELF,2024-11-07,2024-11-29,15,129.52,0.2505,0.0958,0.0633,0.3892,0.7798
YMM,2024-11-20,2024-11-29,6,10.01,0.6781,0.2348,0.1048,0.5373,0.1442
CFG,2024-11-06,2024-11-27,15,48.16,0.5073,0.1831,0.2409,0.7316,0.9725
DLO,2024-11-14,2024-11-27,9,11.4,0.663,0.1109,0.1511,0.6797,0.7175
GENI,2024-11-12,2024-11-27,11,9.77,0.6517,0.1975,0.1376,0.642,0.8713
M,2024-11-22,2024-11-27,3,15.96,0.7045,0.4005,0.1676,0.5588,0.7449
ROIV,2024-11-22,2024-11-27,3,12.69,0.5052,0.2328,0.057,0.6268,0.698
SYF,2024-11-06,2024-11-27,15,67.22,0.6101,0.2489,0.1193,0.7038,0.3221
TOST,2024-11-08,2024-11-27,13,43.18,0.4543,0.1693,0.0782,0.7254,0.6649
HBAN,2024-11-06,2024-11-26,14,18.14,0.5845,0.2316,0.1786,0.5102,0.778
SPOT,2024-11-13,2024-11-26,9,476.61,0.6194,0.2208,0.0716,0.6388,0.9964
BROS,2024-11-07,2024-11-25,12,51.91,0.6642,0.1383,0.0466,0.4804,0.5245
DIS,2024-11-14,2024-11-25,7,116.0,0.8307,0.2192,0.1207,0.6213,0.2186
KEY,2024-11-06,2024-11-25,13,19.81,0.9289,0.3251,0.0628,0.5643,0.4805
TGTX,2024-11-13,2024-11-22,7,35.07,0.5788,0.2606,0.2068,0.7083,0.6291
UEC,2024-11-18,2024-11-21,3,8.4,0.7899,0.3361,0.0985,0.6795,0.453
VTRS,2024-11-07,2024-11-21,10,13.25,0.8926,0.3139,0.1415,0.6366,0.5376
AA,2024-11-15,2024-11-20,3,45.74,0.8067,0.3418,0.1272,0.5435,0.2313
AFRM,2024-11-11,2024-11-20,7,63.19,0.6178,0.2478,0.2351,0.6963,0.3559
HNST,2024-11-13,2024-11-20,5,7.25,0.8323,0.1921,0.0,0.6557,0.763
SE,2024-11-12,2024-11-20,6,114.46,0.9412,0.2809,0.1061,0.7452,0.706
BAC,2024-11-06,2024-11-18,8,46.72,0.8682,0.2941,0.0331,0.59,0.3309
RF,2024-11-06,2024-11-18,8,26.33,0.7725,0.3059,0.0498,0.4399,0.664
COP,2024-10-31,2024-11-14,10,112.92,0.803,0.3668,0.1338,0.6771,0.7906
FHN,2024-11-06,2024-11-14,6,20.16,0.8159,0.27,0.1075,0.5291,0.663
C,2024-11-06,2024-11-13,5,68.89,0.7076,0.2509,0.1098,0.5977,0.7989
GEN,2024-10-31,2024-11-13,9,30.51,0.7242,0.2489,0.1726,0.6749,0.5886
IBKR,2024-11-06,2024-11-13,5,44.6625,0.7638,0.329,0.1273,0.45,0.5818
HAL,2024-11-06,2024-11-12,4,30.19,0.9158,0.3959,0.1523,0.6679,0.6679
FITB,2024-11-06,2024-11-11,3,47.2,0.5338,0.2341,0.1803,0.73,0.3425
KVUE,2024-10-21,2024-11-11,15,23.78,0.8048,0.3614,0.0345,0.6719,0.1723
MBLY,2024-10-31,2024-11-08,6,16.45,0.8929,0.3965,0.0578,0.4911,0.9051
DELL,2024-10-30,2024-11-07,6,137.87,0.9277,0.3688,0.2189,0.6914,0.3522
IP,2024-10-31,2024-11-07,5,58.41,0.7179,0.3031,0.1898,0.689,0.7804
SMR,2024-10-28,2024-11-07,8,21.67,0.8373,0.4483,0.0491,0.638,0.5889
ADMA,2024-11-01,2024-11-06,3,19.67,0.8765,0.3686,0.0,0.7116,0.526
ATEC,2024-10-31,2024-11-06,4,8.87,0.6509,0.1144,0.1354,0.5998,0.2709
UPWK,2024-10-23,2024-10-31,6,13.56,0.7286,0.1182,0.1276,0.4194,0.857
PM,2024-10-22,2024-10-30,6,132.11,0.9096,0.3043,0.2385,0.5743,0.5124
LRN,2024-10-23,2024-10-29,4,91.07,0.4963,0.1167,0.0052,0.5995,0.4319
VLY,2024-10-24,2024-10-29,3,9.58,0.9131,0.4004,0.249,0.7268,0.7782
WFC,2024-10-11,2024-10-29,12,65.3,0.7655,0.3564,0.1392,0.5568,0.5129
ALAB,2024-10-09,2024-10-28,13,72.87,0.4699,0.1489,0.0197,0.7097,0.6139
ERIC,2024-10-15,2024-10-24,7,8.5,0.9429,0.3024,0.0,0.534,0.7115
RILY,2024-10-14,2024-10-22,6,5.98,0.5616,0.091,0.1695,0.5909,0.9861
DOCU,2024-10-08,2024-10-18,8,72.3,0.4452,0.1633,0.0851,0.5798,0.7979
FAST,2024-10-11,2024-10-18,5,38.95,0.928,0.3194,0.0188,0.4766,0.5361
JPM,2024-10-11,2024-10-17,4,224.42,0.7108,0.3532,0.0347,0.588,0.331
SGMT,2024-10-01,2024-10-17,12,5.4,0.2256,0.0173,0.0398,0.6966,0.9752
SIRI,2024-10-14,2024-10-17,3,27.1,0.8558,0.3257,0.0309,0.5252,0.6564
AFRM,2024-10-11,2024-10-16,3,47.97,0.5494,0.2756,0.0885,0.654,0.8156
HOOD,2024-10-08,2024-10-16,6,26.93,0.8606,0.3155,0.1038,0.5728,0.3774
LYFT,2024-10-11,2024-10-16,3,13.39,0.6628,0.2356,0.2042,0.5292,0.7984
NCLH,2024-10-09,2024-10-16,5,24.56,0.7159,0.3192,0.113,0.7402,0.2656
CCL,2024-10-09,2024-10-14,3,20.21,0.7665,0.3874,0.1659,0.6359,0.8295
CPNG,2024-10-07,2024-10-14,5,25.64,0.673,0.2621,0.0153,0.6224,0.9762
CRGY,2024-10-02,2024-10-14,8,13.39,0.3216,0.151,0.2297,0.4135,0.402
ENVX,2024-10-02,2024-10-14,8,12.81,0.8158,0.3782,0.0112,0.7398,0.4259
MFG,2024-09-30,2024-10-14,10,4.25,0.4599,0.1617,0.0896,0.5269,0.9839
EWTX,2024-09-19,2024-10-10,15,29.99,0.6466,0.1042,0.1715,0.6506,0.4554
IONQ,2024-09-27,2024-10-09,8,9.54,0.7419,0.1499,0.0747,0.7018,0.8511
UEC,2024-09-23,2024-10-09,12,6.76,0.5163,0.1859,0.0559,0.6013,0.9229
SMR,2024-09-20,2024-10-07,11,12.86,0.6622,0.2459,0.1616,0.4678,0.5358
TTEC,2024-09-30,2024-10-07,5,5.94,0.205,0.0161,0.2325,0.465,0.8782
LVS,2024-09-26,2024-10-04,6,52.58,0.8062,0.3858,0.1201,0.668,0.3902
VIPS,2024-09-26,2024-10-04,6,17.44,0.7116,0.2386,0.0591,0.7313,0.325
BE,2024-09-20,2024-10-03,9,10.65,0.7682,0.3829,0.2157,0.5702,0.9863
CEG,2024-09-20,2024-10-02,8,265.38,0.8035,0.2151,0.0434,0.7456,0.5978
AA,2024-09-16,2024-10-01,11,39.18,0.735,0.4129,0.1483,0.6598,0.692
UAA,2024-09-12,2024-09-30,12,8.91,0.6484,0.3528,0.1118,0.5589,0.3214
CCJ,2024-09-20,2024-09-27,5,47.98,0.7187,0.3134,0.1555,0.6192,0.7777
NKE,2024-09-20,2024-09-27,5,89.44,0.7172,0.1764,0.0051,0.5306,0.5963
VRDN,2024-09-10,2024-09-27,13,23.33,0.5202,0.0856,0.0201,0.5695,0.3149
CDE,2024-09-12,2024-09-26,10,7.51,0.7634,0.4258,0.1217,0.5964,0.5112
CVNA,2024-09-16,2024-09-26,8,34.242,0.8194,0.4846,0.2476,0.7147,0.6708
FTCI,2024-09-11,2024-09-26,11,5.495,0.0683,0.0046,0.1551,0.5908,0.7503
PLTR,2024-09-09,2024-09-25,12,37.12,0.5956,0.3308,0.1677,0.5814,0.7803
SVM,2024-09-20,2024-09-25,3,4.49,0.7944,0.1418,0.1916,0.6227,0.2635
KR,2024-09-12,2024-09-24,8,56.06,0.7288,0.3641,0.1634,0.4357,0.4994
VSTS,2024-09-05,2024-09-24,13,15.68,0.6752,0.1895,0.2224,0.6672,0.5467
APP,2024-09-12,2024-09-23,7,126.12,0.7548,0.399,0.0704,0.5525,0.4046
CNH,2024-09-09,2024-09-23,10,10.8,0.5145,0.2826,0.0621,0.7328,0.9936
IOT,2024-09-06,2024-09-23,11,49.47,0.5539,0.223,0.0806,0.3815,0.1469
UBER,2024-09-13,2024-09-23,6,74.71,0.6177,0.2728,0.1744,0.6497,0.7631
WOOF,2024-09-11,2024-09-19,6,4.93,0.5596,0.1191,0.2113,0.6207,0.4226
OSCR,2024-09-11,2024-09-17,4,21.93,0.9139,0.2693,0.1628,0.606,0.3709
U,2024-09-12,2024-09-17,3,20.63,0.9317,0.373,0.1216,0.5982,0.3568
ZETA,2024-09-05,2024-09-17,8,27.44,0.7176,0.1808,0.1074,0.4295,0.2595
APLD,2024-09-05,2024-09-16,7,5.89,0.3208,0.0383,0.0141,0.4736,0.9978
GTLB,2024-09-04,2024-09-13,7,54.49,0.5904,0.1076,0.0721,0.5649,0.9651
MNKD,2024-08-28,2024-09-13,11,6.27,0.7905,0.2057,0.0361,0.6145,0.6145
BBIO,2024-08-30,2024-09-09,5,30.7,0.8235,0.1928,0.0728,0.741,0.8997
TCOM,2024-08-27,2024-09-09,8,47.26,0.5453,0.2174,0.0855,0.4977,0.7855
BOX,2024-08-28,2024-09-05,5,32.74,0.7643,0.1858,0.1859,0.7065,0.88
WDAY,2024-08-23,2024-08-29,4,262.36,0.5275,0.1479,0.0054,0.5761,0.6074
TJX,2024-08-21,2024-08-26,3,120.13,0.7069,0.3473,0.2159,0.4599,0.4364
CSCO,2024-08-15,2024-08-23,6,50.74,0.7498,0.3583,0.2207,0.4318,0.1823
TGTX,2024-08-06,2024-08-23,13,24.46,0.4958,0.1883,0.0463,0.5012,0.7094
SE,2024-08-13,2024-08-22,7,82.75,0.7589,0.2708,0.0741,0.3559,0.1854
WULF,2024-08-15,2024-08-22,5,4.81,0.8387,0.3775,0.0415,0.7256,0.3524
YUMC,2024-08-06,2024-08-22,12,33.77,0.4788,0.1616,0.2263,0.59,0.8757
AMD,2024-07-31,2024-08-21,15,157.81,0.7267,0.3744,0.2394,0.5071,0.5992
EVH,2024-08-09,2024-08-21,8,28.11,0.43,0.1285,0.0413,0.4883,0.8185
U,2024-08-09,2024-08-21,8,17.3,0.6107,0.1917,0.2142,0.607,0.0833
UAA,2024-08-08,2024-08-21,9,8.4,0.7167,0.2362,0.099,0.6767,0.2146
WMT,2024-08-15,2024-08-21,4,75.24,0.7615,0.2992,0.0452,0.7463,0.2563
DDOG,2024-08-08,2024-08-20,8,116.1,0.4458,0.1879,0.146,0.4308,0.5598
KEY,2024-08-12,2024-08-20,6,16.66,0.8272,0.3044,0.0542,0.4881,0.7773
NU,2024-08-14,2024-08-20,4,14.45,0.8867,0.45,0.0,0.3656,0.0962
TTD,2024-08-09,2024-08-20,7,102.14,0.4198,0.1447,0.1088,0.4378,0.3211
UA,2024-08-08,2024-08-20,8,8.06,0.8273,0.2393,0.2127,0.4431,0.0355
ZETA,2024-08-01,2024-08-20,13,24.44,0.5912,0.2011,0.0839,0.5035,0.9148
APP,2024-08-08,2024-08-19,7,85.815,0.4799,0.1979,0.0408,0.4707,0.2657
BLND,2024-08-09,2024-08-19,6,3.97,0.8132,0.1552,0.0,0.6191,0.6895
DOCS,2024-08-09,2024-08-19,6,36.03,0.7268,0.1407,0.0321,0.5718,0.7838
ONON,2024-08-13,2024-08-19,4,42.45,0.5637,0.1586,0.2086,0.4985,0.3815
PAYO,2024-08-07,2024-08-19,8,7.14,0.7243,0.2043,0.0728,0.6915,0.2548
ADMA,2024-08-09,2024-08-15,4,17.59,0.677,0.1989,0.1809,0.6389,0.3166
ANET,2024-07-31,2024-08-15,11,89.15,0.5216,0.2322,0.1113,0.3707,0.5252
FTNT,2024-08-07,2024-08-15,6,73.4,0.66,0.195,0.0506,0.5504,0.1815
LLY,2024-08-08,2024-08-15,5,931.58,0.7208,0.3264,0.1282,0.5207,0.1849
MMM,2024-07-26,2024-08-15,14,127.16,0.5849,0.1026,0.049,0.5411,0.4563
NET,2024-08-02,2024-08-15,9,82.16,0.5625,0.1599,0.059,0.6493,0.3807
PLTR,2024-08-06,2024-08-15,7,31.22,0.7785,0.4357,0.0563,0.4162,0.1721
GENI,2024-08-06,2024-08-14,6,7.04,0.4563,0.1798,0.2146,0.4962,0.1609
KVUE,2024-08-06,2024-08-14,6,21.18,0.8846,0.3707,0.0363,0.6344,0.5619
UBER,2024-08-06,2024-08-14,6,71.93,0.592,0.2313,0.1207,0.5083,0.0256
VST,2024-07-31,2024-08-14,10,79.25,0.6649,0.3265,0.2063,0.6938,0.7343
RTX,2024-07-25,2024-08-13,13,116.86,0.9041,0.3942,0.0331,0.5624,0.6806
META,2024-08-01,2024-08-12,7,515.95,0.5321,0.2267,0.0473,0.4637,0.5833
BAX,2024-08-06,2024-08-09,3,37.15,0.7196,0.3306,0.236,0.5806,0.6986
DASH,2024-08-02,2024-08-09,5,123.81,0.6911,0.3085,0.1792,0.434,0.5096
RKT,2024-08-02,2024-08-09,5,17.97,0.7594,0.2602,0.136,0.711,0.7691
TEVA,2024-07-31,2024-08-09,7,17.43,0.7084,0.2446,0.23,0.6652,0.9773
INFY,2024-07-18,2024-07-29,7,22.6,0.7044,0.212,0.0646,0.4411,0.7316
USB,2024-07-17,2024-07-29,8,45.37,0.5091,0.2352,0.239,0.5805,0.4885
HUMA,2024-07-01,2024-07-23,15,8.29,0.5359,0.241,0.083,0.664,0.9683
VFC,2024-07-17,2024-07-23,4,16.27,0.6538,0.1585,0.1903,0.549,0.9076
ALT,2024-06-21,2024-07-12,14,7.9,0.4769,0.2269,0.1785,0.6316,0.9577
BAX,2024-07-05,2024-07-12,5,35.32,0.7671,0.3253,0.076,0.6585,0.2786
BCRX,2024-06-21,2024-07-12,14,7.15,0.6989,0.1575,0.0317,0.7248,0.2532
SVRA,2024-06-28,2024-07-10,7,4.83,0.2237,0.0789,0.0652,0.6842,0.2281
JOBY,2024-06-21,2024-07-05,9,5.16,0.6565,0.3999,0.1232,0.616,0.7803
ALNY,2024-06-24,2024-07-03,7,248.68,0.541,0.1033,0.1488,0.4519,0.4519
SUZ,2024-06-27,2024-07-03,4,10.35,0.7982,0.1815,0.0974,0.6819,0.8767
DBX,2024-06-21,2024-07-02,7,22.6,0.5044,0.1695,0.0195,0.7218,0.1951
FDX,2024-06-26,2024-07-02,4,235.3964,0.7341,0.1649,0.2449,0.6683,0.593
ORCL,2024-06-12,2024-07-02,13,143.28,0.4835,0.1449,0.2062,0.5297,0.647
WHR,2024-06-26,2024-07-02,4,102.23,0.787,0.1379,0.009,0.4855,0.4166
REPL,2024-06-21,2024-06-26,3,8.71,0.4072,0.0895,0.0972,0.5555,0.5555
SFIX,2024-06-05,2024-06-26,14,3.84,0.4442,0.0687,0.1566,0.7242,0.9786
ADBE,2024-06-14,2024-06-25,6,526.88,0.6473,0.2118,0.0455,0.4982,0.5437
GLW,2024-06-17,2024-06-25,5,39.77,0.7133,0.3915,0.0514,0.4751,0.8808
COHR,2024-06-03,2024-06-18,11,73.43,0.8626,0.1883,0.181,0.6474,0.6335
CRWD,2024-06-05,2024-06-14,7,96.3588,0.6611,0.213,0.2344,0.491,0.3596
CRDO,2024-05-30,2024-06-12,9,29.08,0.6842,0.1717,0.0585,0.5629,0.5888
BBY,2024-05-30,2024-06-06,5,88.16,0.7177,0.2069,0.1069,0.4276,0.3289
VFC,2024-05-31,2024-06-06,4,13.57,0.7636,0.3703,0.1121,0.3682,0.7485
INSM,2024-05-28,2024-06-05,6,57.83,0.4886,0.0783,0.0146,0.7196,0.2896
BCRX,2024-05-15,2024-06-04,13,6.74,0.6116,0.2557,0.0762,0.5967,0.6221
NVDA,2024-05-23,2024-06-04,7,116.437,0.9219,0.483,0.1679,0.5951,0.038
WOOF,2024-05-30,2024-06-04,3,3.98,0.4999,0.2485,0.1832,0.519,0.7938
NXT,2024-05-15,2024-05-30,10,56.65,0.4389,0.1585,0.1887,0.5359,0.6202
EXK,2024-05-09,2024-05-29,13,4.05,0.6136,0.2542,0.089,0.5341,0.6677
FSM,2024-05-17,2024-05-29,7,6.19,0.6399,0.3038,0.1668,0.6257,0.7091
MGNI,2024-05-16,2024-05-29,8,12.21,0.4816,0.0914,0.0559,0.6285,0.9648
M,2024-05-21,2024-05-24,3,20.18,0.733,0.2014,0.0,0.7208,0.7291
WMT,2024-05-16,2024-05-24,6,65.38,0.6566,0.1948,0.2409,0.6553,0.2987
ZTO,2024-05-16,2024-05-23,5,24.51,0.8864,0.3236,0.1528,0.5279,0.8474
BMBL,2024-05-09,2024-05-21,8,12.02,0.6924,0.2375,0.2053,0.6876,0.9647
FIS,2024-05-07,2024-05-21,10,78.11,0.6135,0.2973,0.2103,0.6099,0.4346
ONON,2024-05-14,2024-05-20,4,38.36,0.6455,0.1444,0.2023,0.6745,0.1778
INOD,2024-05-08,2024-05-17,7,12.01,0.25,0.0207,0.0232,0.5219,0.9163
IP,2024-05-07,2024-05-17,8,40.64,0.4346,0.1271,0.1238,0.4951,0.5836
VOD,2024-05-14,2024-05-17,3,9.79,0.9323,0.3446,0.1526,0.5086,0.2543
