strategy_id,symbol,result,event_date,event_return,event_volume,event_rvol,setup_date,entry_date,entry,stop,exit_date,exit_reason,net_R,net_return,stopped,hit_10R
EP-016,EVC,Loser,2026-05-06,0.932161,40330310,15.447264,2026-05-28,2026-05-29,9.52,8.7463,2026-06-03,Stop,-1.02461,-0.083268,1,0
EP-016,UPST,Loser,2025-04-07,0.085632,12394690,2.182457,2025-04-28,2025-04-29,50.01,45.9553,2025-04-30,Stop,-1.024668,-0.083078,1,0
EP-016,BFLY,Loser,2025-02-04,0.156566,12016900,2.581812,2025-02-19,2025-02-20,4.57,4.202,2025-02-24,Stop,-1.024836,-0.082528,1,0
EP-016,AVR,Loser,2026-01-21,0.053913,17469890,13.112401,2026-01-27,2026-01-28,6.35,5.842,2026-01-30,Stop,-1.024998,-0.082006,1,0
EP-016,RZLT,Loser,2025-04-23,0.276527,16931660,10.386537,2025-05-02,2025-05-05,4.16,3.8307,2025-05-06,Stop,-1.025265,-0.08116,1,0
EP-016,AUR,Loser,2024-11-18,0.232465,23836010,2.007288,2024-11-29,2024-12-02,6.5,5.9864,2024-12-03,Stop,-1.025314,-0.081008,1,0
EP-016,AAOI,Loser,2025-12-10,0.151415,9850331,2.041241,2025-12-24,2025-12-26,41.0,37.7654,2025-12-26,Stop,-1.025351,-0.080893,1,0
EP-016,PRAX,Loser,2025-10-16,1.83714,13741860,12.686379,2025-10-29,2025-10-30,191.39,176.2922,2025-11-03,Stop,-1.025353,-0.080885,1,0
EP-016,APLD,Loser,2025-05-16,0.221825,74883580,2.071733,2025-05-23,2025-05-27,7.64,7.0385,2025-05-29,Stop,-1.025404,-0.080726,1,0
EP-016,WOOF,Loser,2024-09-11,0.32899,26468210,6.141785,2024-09-19,2024-09-20,4.845,4.4664,2024-09-23,Stop,-1.025594,-0.080143,1,0
EP-016,ALMS,Loser,2026-01-06,0.953069,65139560,15.218699,2026-01-16,2026-01-20,23.32,21.5073,2026-03-30,Stop,-1.02573,-0.07973,1,0
EP-016,LUNR,Loser,2025-05-13,0.224211,35779630,5.528824,2025-05-20,2025-05-21,11.72,10.811,2025-05-22,Stop,-1.025787,-0.079559,1,0
EP-016,KC,Loser,2024-11-20,0.422658,11658900,3.053554,2024-12-11,2024-12-12,9.4,8.6712,2024-12-16,Stop,-1.025795,-0.079535,1,0
EP-016,GOTU,Loser,2025-02-26,0.312253,15100510,4.835613,2025-03-19,2025-03-20,3.76,3.4695,2025-03-21,Stop,-1.02589,-0.07925,1,0
EP-016,ALT,Loser,2024-06-21,0.079125,11137560,3.817183,2024-07-12,2024-07-15,8.01,7.3939,2024-07-17,Stop,-1.026003,-0.078913,1,0
EP-016,CRWV,Loser,2025-09-10,0.168829,70126970,2.131682,2025-09-18,2025-09-19,122.05,112.7009,2025-11-05,Stop,-1.02611,-0.0786,1,0
EP-016,QURE,Loser,2024-12-10,1.097327,61928110,15.773509,2025-01-02,2025-01-03,17.55,16.2247,2025-01-08,Stop,-1.026485,-0.077515,1,0
EP-016,CVNA,Loser,2024-02-23,0.320931,195305850,4.776645,2024-03-04,2024-03-05,16.122,14.9085,2024-03-15,Stop,-1.026571,-0.07727,1,0
EP-016,VKTX,Loser,2025-04-14,0.105761,9176792,2.135346,2025-05-01,2025-05-02,29.19,27.0209,2025-05-06,Stop,-1.026915,-0.076309,1,0
EP-016,CYRX,Loser,2025-08-06,0.29822,9690858,10.700385,2025-08-14,2025-08-15,9.0,8.3329,2025-09-04,Stop,-1.026983,-0.076122,1,0
EP-016,ACRS,Loser,2026-03-09,0.107843,13708670,6.854422,2026-03-13,2026-03-16,3.61,3.3429,2026-03-24,Stop,-1.02703,-0.075992,1,0
EP-016,OKLO,Loser,2025-07-24,0.113782,40388000,2.127475,2025-08-06,2025-08-07,83.685,77.5052,2025-08-07,Stop,-1.027084,-0.075846,1,0
EP-016,HTZ,Loser,2025-08-20,0.059615,42259530,4.850243,2025-08-29,2025-09-02,5.51,5.1037,2025-10-20,Stop,-1.027122,-0.075742,1,0
EP-016,PONY,Loser,2025-11-25,0.058777,16692890,2.379283,2025-12-08,2025-12-09,13.83,12.8132,2026-02-04,Stop,-1.027203,-0.075522,1,0
EP-016,ALT,Loser,2026-01-05,0.165242,27007060,4.466563,2026-01-16,2026-01-20,4.1,3.7991,2026-03-05,Stop,-1.027248,-0.075399,1,0
EP-016,PSKY,Loser,2025-09-11,0.155526,48508780,3.533198,2025-09-17,2025-09-18,18.0,16.6884,2025-10-14,Stop,-1.027448,-0.074865,1,0
EP-016,CRWV,Loser,2025-12-19,0.226359,70583040,2.194634,2026-01-13,2026-01-14,89.2,82.7019,2026-02-04,Stop,-1.027454,-0.074849,1,0
EP-016,BTDR,Loser,2025-07-02,0.157522,11407620,2.210409,2025-07-17,2025-07-18,13.9,12.8918,2025-07-30,Stop,-1.027573,-0.074536,1,0
EP-016,COIN,Loser,2026-02-13,0.164647,32410120,2.396871,2026-02-27,2026-03-02,172.495,160.002,2026-03-27,Stop,-1.027615,-0.074425,1,0
EP-016,MGNI,Loser,2025-04-17,0.124242,9054426,3.003586,2025-04-25,2025-04-28,12.47,11.5731,2025-04-30,Stop,-1.027808,-0.073921,1,0
EP-016,RLAY,Loser,2026-05-21,0.049155,10420360,2.390082,2026-05-27,2026-05-28,14.5,13.4595,2026-06-01,Stop,-1.02787,-0.073761,1,0
EP-016,IHRT,Loser,2025-11-04,0.371134,24800620,12.497321,2025-11-07,2025-11-10,4.595,4.2699,2025-11-10,Stop,-1.028268,-0.072751,1,0
EP-016,BE,Loser,2026-04-14,0.239769,25038730,2.38699,2026-04-22,2026-04-23,231.5,215.2956,2026-07-16,Stop,-1.028573,-0.071997,1,0
EP-016,KSS,Loser,2025-08-27,0.240031,47362860,5.372108,2025-09-05,2025-09-08,16.78,15.6147,2025-09-12,Stop,-1.028801,-0.071443,1,0
EP-016,ABSI,Loser,2026-04-27,0.230964,11474000,2.555645,2026-05-01,2026-05-04,4.88,4.5414,2026-05-19,Stop,-1.028825,-0.071384,1,0
EP-016,GLUE,Loser,2026-01-07,0.454091,23208660,10.035914,2026-01-15,2026-01-16,24.46,22.7688,2026-01-23,Stop,-1.028927,-0.071141,1,0
EP-016,W,Loser,2025-05-12,0.206465,14515450,2.184228,2025-05-15,2025-05-16,39.32,36.6115,2025-05-21,Stop,-1.029035,-0.070883,1,0
EP-016,FLG,Loser,2024-05-01,0.283015,31572221,4.691865,2024-05-08,2024-05-09,10.6801,9.9472,2024-05-22,Stop,-1.029145,-0.070622,1,0
EP-016,NAVN,Loser,2025-12-19,0.097313,10691790,5.251925,2026-01-06,2026-01-07,17.62,16.4126,2026-01-14,Stop,-1.029186,-0.070527,1,0
EP-016,NUVB,Loser,2025-11-19,0.489583,59110310,5.18213,2025-11-28,2025-12-01,7.93,7.397,2026-01-12,Stop,-1.029757,-0.069212,1,0
EP-016,NVCR,Loser,2024-12-02,0.489521,12214760,8.594466,2024-12-17,2024-12-18,31.99,29.8519,2024-12-19,Stop,-1.029924,-0.068835,1,0
EP-016,SFIX,Loser,2024-06-05,0.294007,21089600,8.972193,2024-06-26,2024-06-27,3.85,3.5945,2024-08-06,Stop,-1.030142,-0.068353,1,0
EP-016,MARA,Loser,2025-05-09,0.102869,86525420,2.147219,2025-05-15,2025-05-16,15.75,14.7054,2025-05-23,Stop,-1.030154,-0.068325,1,0
EP-016,VRDN,Loser,2024-09-10,0.321353,16590330,9.849696,2024-09-27,2024-09-30,22.75,21.2575,2024-11-15,Stop,-1.030485,-0.067606,1,0
EP-016,TTEC,Loser,2024-09-30,0.449383,19719180,14.101962,2024-10-07,2024-10-08,5.91,5.5229,2024-10-18,Stop,-1.030532,-0.067506,1,0
EP-016,COIN,Loser,2024-02-16,0.088368,33233300,2.60754,2024-03-01,2024-03-04,217.3901,203.322,2024-04-30,Stop,-1.030905,-0.066714,1,0
EP-016,CRNC,Loser,2025-11-20,0.275253,11532200,6.203601,2025-12-08,2025-12-09,12.66,11.8412,2025-12-10,Stop,-1.030922,-0.066679,1,0
EP-016,KTOS,Loser,2026-05-28,0.137696,11464680,2.448922,2026-06-02,2026-06-03,61.62,57.6469,2026-06-05,Stop,-1.031018,-0.066478,1,0
EP-016,BHC,Loser,2025-04-17,0.133333,9207125,3.039031,2025-05-02,2025-05-05,5.37,5.0249,2025-05-05,Stop,-1.031124,-0.06626,1,0
EP-016,PACS,Loser,2025-11-17,0.483932,11860420,9.973772,2025-11-26,2025-11-28,32.49,30.4052,2025-12-03,Stop,-1.031168,-0.066168,1,0
EP-016,TGTX,Loser,2024-11-13,0.129084,9890821,2.602782,2024-11-22,2024-11-25,35.89,33.617,2024-12-03,Stop,-1.03158,-0.065332,1,0
EP-016,JMIA,Loser,2025-07-01,0.161692,15331860,4.26065,2025-07-18,2025-07-21,4.79,4.4871,2025-07-29,Stop,-1.031631,-0.065229,1,0
EP-016,TDUP,Loser,2025-05-06,0.477477,21094970,7.808223,2025-05-19,2025-05-20,7.04,6.5991,2025-07-10,Stop,-1.031933,-0.064631,1,0
EP-016,SVRA,Loser,2024-06-28,0.057743,9177541,3.029509,2024-07-10,2024-07-11,4.91,4.6031,2024-07-19,Stop,-1.031996,-0.064508,1,0
EP-016,VST,Loser,2024-07-31,0.148116,15755920,2.344526,2024-08-14,2024-08-15,79.55,74.6062,2024-09-06,Stop,-1.032182,-0.064147,1,0
EP-016,ORIC,Loser,2025-05-29,0.335008,14471370,9.82112,2025-06-10,2025-06-11,9.88,9.1149,2025-06-12,Stop,-1.03225,-0.079935,1,0
EP-016,BE,Loser,2024-11-08,0.234302,23196130,3.194808,2024-11-29,2024-12-02,27.55,25.8455,2024-12-03,Stop,-1.032325,-0.063871,1,0
EP-016,U,Loser,2026-03-27,0.135435,54029350,3.449894,2026-04-07,2026-04-08,23.44,21.9923,2026-04-08,Stop,-1.032382,-0.063762,1,0
EP-016,RUM,Loser,2026-04-16,0.145161,11309700,5.173242,2026-04-28,2026-04-29,7.04,6.6087,2026-04-29,Stop,-1.032643,-0.06327,1,0
EP-016,KLAR,Loser,2026-05-14,0.203068,27179890,4.725377,2026-05-21,2026-05-22,16.03,15.0484,2026-08-18,Stop,-1.032661,-0.063236,1,0
EP-016,OCUL,Loser,2024-02-22,0.289894,11046590,5.097582,2024-03-05,2024-03-06,11.03,10.3549,2024-03-07,Stop,-1.032676,-0.063206,1,0
EP-016,NAMS,Loser,2024-12-10,0.414147,9602543,7.773608,2024-12-24,2024-12-26,25.83,24.2503,2025-01-13,Stop,-1.032702,-0.063159,1,0
EP-016,AFRM,Loser,2024-11-11,0.23892,31223120,2.965714,2024-11-20,2024-11-21,63.23,59.3808,2025-01-08,Stop,-1.032854,-0.062876,1,0
EP-016,PATH,Loser,2026-03-11,0.068162,120193300,2.903794,2026-03-23,2026-03-24,11.99,11.2604,2026-03-24,Stop,-1.032869,-0.062847,1,0
EP-016,ENPH,Loser,2025-08-15,0.081316,20906430,2.07345,2025-08-20,2025-08-21,35.75,33.591,2025-10-10,Stop,-1.033117,-0.062392,1,0
EP-016,ANNX,Loser,2025-12-19,0.072614,10460490,3.249466,2025-12-24,2025-12-26,5.16,4.8491,2026-01-02,Stop,-1.033195,-0.062251,1,0
EP-016,U,Loser,2025-05-28,0.125172,39242000,3.313316,2025-06-03,2025-06-04,26.5,24.9079,2025-06-05,Stop,-1.033289,-0.06208,1,0
EP-016,LCID,Loser,2025-09-05,0.139233,33386950,3.060708,2025-09-18,2025-09-19,20.5,19.2711,2025-10-22,Stop,-1.033363,-0.061947,1,0
EP-016,TAL,Loser,2024-02-08,0.097176,19214490,2.219259,2024-02-28,2024-02-29,14.96,14.0636,2024-03-04,Stop,-1.033379,-0.061918,1,0
EP-016,GOGO,Loser,2025-05-09,0.453104,12478590,7.338924,2025-05-15,2025-05-16,12.35,11.6183,2025-05-23,Stop,-1.033755,-0.061251,1,0
EP-016,TSHA,Loser,2026-04-15,0.273885,9836581,3.105803,2026-04-24,2026-04-27,6.36,5.9838,2026-05-15,Stop,-1.033808,-0.061158,1,0
EP-016,MGNX,Loser,2026-05-12,0.19322,9609972,9.037024,2026-05-26,2026-05-27,4.45,4.1416,2026-05-29,Stop,-1.03389,-0.071663,1,0
EP-016,SVC,Loser,2024-12-20,0.064378,9555668,7.658442,2025-01-10,2025-01-13,12.9,12.1413,2025-03-11,Stop,-1.034005,-0.060814,1,0
EP-016,PTON,Loser,2025-07-30,0.187702,44271020,3.996266,2025-08-15,2025-08-18,8.52,8.0201,2025-08-19,Stop,-1.034089,-0.06067,1,0
EP-016,ELF,Loser,2024-11-07,0.114343,9411215,3.393352,2024-11-29,2024-12-02,129.37,121.7913,2024-12-02,Stop,-1.03414,-0.060582,1,0
EP-016,ATEC,Loser,2024-10-31,0.396797,16686340,6.27659,2024-11-06,2024-11-07,8.86,8.3432,2024-11-15,Stop,-1.034286,-0.060334,1,0
EP-016,GME,Loser,2024-12-05,0.059193,40704910,2.676183,2024-12-24,2024-12-26,32.62,30.72,2025-01-02,Stop,-1.034337,-0.060246,1,0
EP-016,MGNI,Loser,2024-05-16,0.223469,14195850,6.176827,2024-05-29,2024-05-30,12.3,11.5848,2024-08-08,Stop,-1.034396,-0.060145,1,0
EP-016,MLYS,Loser,2025-09-02,0.864341,15718580,9.407862,2025-09-22,2025-09-23,38.94,36.6831,2025-10-07,Stop,-1.034507,-0.059959,1,0
EP-016,NBIS,Loser,2025-09-09,0.494224,88378300,6.102598,2025-09-29,2025-09-30,113.445,106.8904,2025-10-21,Stop,-1.034615,-0.059778,1,0
EP-016,CC,Loser,2025-08-13,0.179549,9168648,2.09751,2025-08-19,2025-08-20,14.82,13.9645,2025-08-21,Stop,-1.034648,-0.059724,1,0
EP-016,RDDT,Loser,2025-06-17,0.060539,23521810,2.891246,2025-07-03,2025-07-07,154.95,146.0212,2025-07-08,Stop,-1.034708,-0.059624,1,0
EP-016,CIEN,Loser,2026-02-06,0.072496,33471360,8.271961,2026-02-24,2026-02-25,345.99,326.2216,2026-03-03,Stop,-1.035004,-0.059136,1,0
EP-016,COGT,Loser,2025-07-07,0.233509,31658900,8.118513,2025-07-23,2025-07-24,12.42,11.7129,2025-07-29,Stop,-1.035131,-0.05893,1,0
EP-016,ASPN,Loser,2024-05-02,0.567017,11894540,10.289495,2024-05-09,2024-05-10,26.98,25.4565,2024-05-14,Stop,-1.035419,-0.058468,1,0
EP-016,EWTX,Loser,2024-09-19,0.546932,11932330,8.051728,2024-10-10,2024-10-11,29.99,28.2993,2024-12-12,Stop,-1.035476,-0.058377,1,0
EP-016,RNG,Loser,2026-02-20,0.343995,14567860,3.984653,2026-03-09,2026-03-10,41.73,39.3792,2026-03-11,Stop,-1.035503,-0.058333,1,0
EP-016,TGTX,Loser,2025-03-03,0.143902,13500040,6.117318,2025-03-17,2025-03-18,40.38,38.1058,2025-03-31,Stop,-1.035512,-0.058319,1,0
EP-016,W,Loser,2024-02-22,0.107831,14027770,3.13962,2024-03-01,2024-03-04,60.18,56.7967,2024-04-15,Stop,-1.035575,-0.058219,1,0
EP-016,EXK,Loser,2024-05-09,0.215328,16557450,2.676499,2024-05-29,2024-05-30,4.0,3.7753,2024-06-04,Stop,-1.035609,-0.058166,1,0
EP-016,YPF,Loser,2025-10-27,0.237848,15631830,4.421881,2025-11-04,2025-11-05,37.55,35.4527,2025-11-07,Stop,-1.035807,-0.057854,1,0
EP-016,APP,Loser,2024-11-07,0.462652,18592810,4.171964,2024-11-29,2024-12-02,335.785,317.1278,2024-12-11,Stop,-1.035995,-0.057563,1,0
EP-016,VRT,Loser,2024-04-24,0.068208,28787710,3.123516,2024-05-03,2024-05-06,94.39,89.1742,2024-06-04,Stop,-1.036194,-0.057258,1,0
EP-016,HIMS,Loser,2024-02-26,0.076681,9742936,3.370811,2024-03-12,2024-03-13,14.28,13.4948,2024-04-15,Stop,-1.036371,-0.056989,1,0
EP-016,AFRM,Loser,2024-10-11,0.120686,19657550,2.078993,2024-10-16,2024-10-17,47.4,44.8006,2024-10-17,Stop,-1.03647,-0.05684,1,0
EP-016,PLTR,Loser,2024-12-20,0.085433,281230800,3.030762,2024-12-26,2024-12-27,81.42,76.9622,2024-12-30,Stop,-1.036529,-0.05675,1,0
EP-016,HLLY,Loser,2025-11-07,0.326007,20819350,13.973872,2025-11-18,2025-11-19,3.89,3.678,2025-11-20,Stop,-1.036693,-0.056506,1,0
EP-016,GRPN,Loser,2025-03-12,0.430911,11165040,7.177998,2025-03-26,2025-03-27,18.21,17.2231,2025-04-04,Stop,-1.036903,-0.056197,1,0
EP-016,MAGN,Loser,2025-11-20,0.278894,9417850,8.500666,2025-12-05,2025-12-08,14.16,13.3938,2026-01-20,Stop,-1.036961,-0.056112,1,0
EP-016,ASM,Loser,2025-09-19,0.064073,12476840,2.173001,2025-10-07,2025-10-08,5.48,5.1859,2025-10-09,Stop,-1.03726,-0.055676,1,0
EP-016,SNAP,Loser,2026-03-31,0.144279,119237000,2.479401,2026-04-20,2026-04-21,5.965,5.6448,2026-04-21,Stop,-1.037263,-0.055672,1,0
EP-016,WAY,Loser,2026-02-17,0.084784,12468740,4.103553,2026-02-27,2026-03-02,25.14,23.791,2026-03-13,Stop,-1.037272,-0.055659,1,0
EP-016,TRI,Loser,2026-02-24,0.114147,9147020,2.463569,2026-03-04,2026-03-05,106.2403,100.5478,2026-03-13,Stop,-1.037326,-0.055582,1,0
EP-016,CPRI,Loser,2024-11-14,0.044275,19105750,2.056124,2024-11-29,2024-12-02,23.4,22.1492,2024-12-05,Stop,-1.037416,-0.055453,1,0
EP-016,ACHC,Loser,2026-02-25,0.213745,11696640,2.810032,2026-03-10,2026-03-11,25.1,23.7684,2026-03-11,Stop,-1.037698,-0.055053,1,0
EP-016,MBLY,Loser,2024-03-06,0.114183,13351180,3.369864,2024-03-11,2024-03-12,27.93,26.4507,2024-05-24,Stop,-1.037761,-0.054965,1,0
EP-016,TGTX,Loser,2024-08-06,0.195816,10042000,3.306912,2024-08-23,2024-08-26,24.55,23.2531,2024-08-27,Stop,-1.037859,-0.054828,1,0
EP-016,TDS,Loser,2024-05-09,0.286275,9635305,7.003397,2024-05-14,2024-05-15,21.39,20.2609,2024-05-16,Stop,-1.03789,-0.054784,1,0
EP-016,OGN,Loser,2025-11-10,0.137168,16800680,2.036355,2025-11-28,2025-12-01,7.68,7.2766,2025-12-03,Stop,-1.038072,-0.054532,1,0
EP-016,BORR,Loser,2026-02-04,0.065173,14760030,2.540268,2026-02-26,2026-02-27,5.96,5.6471,2026-03-05,Stop,-1.03809,-0.054508,1,0
EP-016,GENI,Loser,2024-08-06,0.108333,9280692,2.283784,2024-08-14,2024-08-15,7.19,6.8172,2024-11-01,Stop,-1.03857,-0.053853,1,0
EP-016,NXT,Loser,2024-05-15,0.069054,12442820,3.373098,2024-05-30,2024-05-31,57.39,54.4231,2024-05-31,Stop,-1.038686,-0.053698,1,0
EP-016,CLF,Loser,2025-02-10,0.179283,62112510,4.198462,2025-02-20,2025-02-21,11.97,11.3512,2025-02-21,Stop,-1.038689,-0.053694,1,0
EP-016,UAA,Loser,2025-05-12,0.063356,28868900,2.056477,2025-05-19,2025-05-20,6.58,6.24,2025-06-18,Stop,-1.038708,-0.053669,1,0
EP-016,EVH,Loser,2024-08-09,0.264974,9228710,3.607638,2024-08-21,2024-08-22,28.25,26.796,2024-10-02,Stop,-1.038859,-0.053468,1,0
EP-016,WBD,Loser,2025-09-11,0.289474,298443300,4.860271,2025-09-23,2025-09-24,19.52,18.5192,2025-10-07,Stop,-1.039009,-0.05327,1,0
EP-016,BB,Loser,2024-12-16,0.148699,31028820,2.246507,2024-12-26,2024-12-27,3.95,3.7478,2024-12-31,Stop,-1.039062,-0.0532,1,0
EP-016,STM,Loser,2025-04-09,0.214848,17966940,2.126503,2025-04-25,2025-04-28,23.26,22.0707,2025-04-30,Stop,-1.039117,-0.053129,1,0
EP-016,AESI,Loser,2026-05-05,0.082817,13809290,2.208683,2026-05-11,2026-05-12,18.92,17.9576,2026-05-12,Stop,-1.039319,-0.052866,1,0
EP-016,CRDO,Loser,2025-09-04,0.073976,14059120,2.975547,2025-09-12,2025-09-15,161.5,153.303,2025-09-24,Stop,-1.039405,-0.052755,1,0
EP-016,PLTR,Loser,2025-02-04,0.239909,230806800,2.890307,2025-02-13,2025-02-14,117.9,111.921,2025-02-19,Stop,-1.039438,-0.052712,1,0
EP-016,AFRM,Loser,2025-12-16,0.117728,11011750,2.167992,2025-12-24,2025-12-26,75.47,71.6698,2026-01-14,Stop,-1.039719,-0.052353,1,0
EP-016,ADMA,Loser,2024-08-09,0.30927,14567790,3.558704,2024-08-15,2024-08-16,17.59,16.7057,2024-09-03,Stop,-1.039781,-0.052275,1,0
EP-016,VST,Loser,2026-01-09,0.104714,14315970,2.691182,2026-01-14,2026-01-15,173.0,164.3382,2026-01-16,Stop,-1.039945,-0.052068,1,0
EP-016,OKTA,Loser,2026-03-05,0.110259,8975919,2.298787,2026-03-13,2026-03-16,78.7,74.8159,2026-03-27,Stop,-1.040524,-0.051353,1,0
EP-016,RLYB,Loser,2026-05-04,0.500531,10663600,17.975431,2026-05-22,2026-05-26,15.74,14.9677,2026-05-26,Stop,-1.04076,-0.051068,1,0
EP-016,VSXY,Loser,2025-12-05,0.179937,12135120,4.269195,2025-12-11,2025-12-12,53.39,50.7721,2026-03-05,Stop,-1.040788,-0.051034,1,0
EP-016,GTLB,Loser,2025-10-16,0.105969,19150250,4.016381,2025-10-24,2025-10-27,49.22,46.8181,2025-11-04,Stop,-1.040984,-0.0508,1,0
EP-016,RKT,Loser,2024-08-02,0.123047,11339010,3.139151,2024-08-16,2024-08-19,18.88,17.9596,2024-10-03,Stop,-1.041023,-0.050753,1,0
EP-016,NIO,Loser,2026-03-10,0.153846,147968700,3.568512,2026-03-17,2026-03-18,5.9,5.6125,2026-03-20,Stop,-1.04104,-0.050734,1,0
EP-016,RIG,Loser,2025-10-23,0.137427,132214100,2.243192,2025-11-05,2025-11-06,3.91,3.7195,2025-11-21,Stop,-1.041047,-0.050725,1,0
EP-016,ALAB,Loser,2024-10-09,0.155967,12526270,3.455991,2024-10-28,2024-10-29,72.96,69.4087,2024-10-31,Stop,-1.041089,-0.050674,1,0
EP-016,LQDA,Loser,2025-08-12,0.136792,10692410,3.478664,2025-08-21,2025-08-22,27.3,25.9717,2025-09-12,Stop,-1.041104,-0.050657,1,0
EP-016,MBLY,Loser,2025-06-24,0.093179,9597359,2.466246,2025-07-03,2025-07-07,18.713,17.8033,2025-07-09,Stop,-1.041143,-0.050611,1,0
EP-016,U,Loser,2024-08-09,0.082173,35526560,3.155518,2024-08-21,2024-08-22,17.34,16.4998,2024-08-28,Stop,-1.041274,-0.050457,1,0
EP-016,EVH,Loser,2025-06-23,0.135135,11365470,4.43436,2025-06-26,2025-06-27,10.8,10.2818,2025-07-18,Stop,-1.041685,-0.049979,1,0
EP-016,XYZ,Loser,2026-02-27,0.168164,40658070,3.577464,2026-03-10,2026-03-11,65.95,62.7864,2026-03-12,Stop,-1.041693,-0.04997,1,0
EP-016,WRBY,Loser,2025-05-20,0.156339,10945780,3.555557,2025-06-06,2025-06-09,22.28,21.2122,2025-06-26,Stop,-1.041733,-0.049924,1,0
EP-016,XERS,Loser,2025-08-07,0.202186,10175490,4.317478,2025-08-21,2025-08-22,7.6,7.2373,2025-11-06,Stop,-1.041909,-0.049722,1,0
EP-016,CORZ,Loser,2025-09-10,0.100482,41048900,2.381066,2025-09-16,2025-09-17,16.2,15.4332,2025-11-13,Stop,-1.042255,-0.049332,1,0
EP-016,CRDO,Loser,2024-05-30,0.270524,10833930,4.727045,2024-06-12,2024-06-13,29.02,27.6529,2024-06-21,Stop,-1.042454,-0.04911,1,0
EP-016,BAH,Loser,2025-04-02,0.05095,9497200,3.226822,2025-04-16,2025-04-17,110.39,105.2016,2025-05-23,Stop,-1.042553,-0.049001,1,0
EP-016,PLTR,Loser,2024-08-06,0.103778,99622680,2.057668,2024-08-20,2024-08-21,32.32,30.8023,2024-08-26,Stop,-1.042592,-0.048957,1,0
EP-016,GLW,Loser,2026-01-27,0.155766,25446520,4.226638,2026-02-18,2026-02-19,132.0,125.8088,2026-03-06,Stop,-1.042641,-0.048903,1,0
EP-016,MDB,Loser,2025-08-27,0.379584,20747030,5.795319,2025-09-05,2025-09-08,326.25,310.971,2025-09-17,Stop,-1.042706,-0.048832,1,0
EP-016,DOW,Loser,2025-04-09,0.156916,19876890,2.036927,2025-05-01,2025-05-02,30.86,29.4199,2025-05-05,Stop,-1.042858,-0.048666,1,0
EP-016,CPRI,Loser,2025-08-06,0.145055,12219180,3.91185,2025-08-25,2025-08-26,21.44,20.4403,2025-09-02,Stop,-1.042892,-0.048629,1,0
EP-016,DLO,Loser,2024-11-14,0.128319,11473310,7.748429,2024-11-27,2024-11-29,11.4,10.8704,2024-12-04,Stop,-1.043051,-0.048457,1,0
EP-016,SNDK,Loser,2025-06-09,0.068199,10990270,3.464784,2025-06-25,2025-06-26,49.595,47.3084,2025-06-26,Stop,-1.043379,-0.048106,1,0
EP-016,CVNA,Loser,2025-05-08,0.101709,46078940,2.387287,2025-05-27,2025-05-28,63.38,60.4637,2025-06-13,Stop,-1.043466,-0.048013,1,0
EP-016,KVYO,Loser,2025-11-06,0.071429,11842080,3.788299,2025-11-12,2025-11-13,29.03,27.6968,2025-11-14,Stop,-1.04355,-0.047924,1,0
EP-016,MRVL,Loser,2025-06-18,0.070867,55359770,2.355774,2025-06-25,2025-06-26,79.03,75.4046,2025-07-01,Stop,-1.043598,-0.047874,1,0
EP-016,GTLB,Loser,2024-09-04,0.216428,13611620,5.689564,2024-09-13,2024-09-16,54.46,51.9638,2024-09-17,Stop,-1.043634,-0.047836,1,0
EP-016,ANF,Loser,2025-11-25,0.3754,12810120,6.037741,2025-12-03,2025-12-04,99.4,94.8559,2025-12-05,Stop,-1.043749,-0.047715,1,0
EP-016,DOCU,Loser,2025-03-14,0.148059,11933870,4.178249,2025-03-24,2025-03-25,89.1,85.0291,2025-03-28,Stop,-1.043774,-0.047689,1,0
EP-016,PSKY,Loser,2026-04-07,0.106599,37937380,2.660852,2026-04-16,2026-04-17,11.79,11.2528,2026-04-23,Stop,-1.043891,-0.047568,1,0
EP-016,RCAT,Loser,2025-12-19,0.119611,15478860,2.495067,2025-12-24,2025-12-26,8.92,8.1318,2025-12-29,Stop,-1.044005,-0.092247,1,0
EP-016,FLG,Loser,2025-04-25,0.040816,14136590,2.09376,2025-05-01,2025-05-02,11.95,11.4095,2025-05-23,Stop,-1.044222,-0.047227,1,0
EP-016,UWMC,Loser,2025-08-07,0.066351,16364480,2.179284,2025-08-27,2025-08-28,5.73,5.4715,2025-10-07,Stop,-1.044327,-0.04712,1,0
EP-016,ETSY,Loser,2024-02-01,0.091046,13694230,3.238949,2024-02-06,2024-02-07,74.6,71.2382,2024-02-22,Stop,-1.044382,-0.047064,1,0
EP-016,AES,Loser,2025-07-09,0.197832,70142240,3.559437,2025-07-17,2025-07-18,13.25,12.6566,2025-08-14,Stop,-1.044658,-0.046785,1,0
EP-016,ATEC,Loser,2025-08-01,0.301512,13007890,6.235416,2025-08-08,2025-08-11,14.98,14.3126,2025-10-01,Stop,-1.044891,-0.046552,1,0
EP-016,S,Loser,2026-03-13,0.053701,18194220,2.169151,2026-03-23,2026-03-24,14.19,13.5591,2026-03-24,Stop,-1.044981,-0.046463,1,0
EP-016,AMD,Loser,2024-07-31,0.043629,114306800,2.013866,2024-08-21,2024-08-22,158.87,151.8108,2024-08-22,Stop,-1.045011,-0.046434,1,0
EP-016,DELL,Loser,2025-11-26,0.058291,16424920,2.08665,2025-12-05,2025-12-08,138.615,132.4571,2025-12-12,Stop,-1.04502,-0.046425,1,0
